CUP_usage_rate,Momery_usage_rate,time
62.7,42.7,2019-05-29 00:44:31
64.0,42.8,2019-05-29 00:44:36
68.6,42.7,2019-05-29 00:44:41
58.9,42.8,2019-05-29 00:44:46
65.2,42.8,2019-05-29 00:44:51
59.3,42.8,2019-05-29 00:44:56
62.2,42.9,2019-05-29 00:45:01
67.1,42.9,2019-05-29 00:45:06
65.2,42.8,2019-05-29 00:45:11
62.5,42.9,2019-05-29 00:45:16
64.1,42.9,2019-05-29 00:45:21
63.6,43.0,2019-05-29 00:45:27
60.7,42.9,2019-05-29 00:45:32
64.5,42.9,2019-05-29 00:45:37
58.3,42.9,2019-05-29 00:45:42
62.2,42.9,2019-05-29 00:45:47
63.7,42.9,2019-05-29 00:45:52
64.8,42.9,2019-05-29 00:45:57
61.3,43.2,2019-05-29 00:46:02
65.5,42.9,2019-05-29 00:46:07
61.7,42.9,2019-05-29 00:46:12
54.4,42.9,2019-05-29 00:46:17
65.5,43.0,2019-05-29 00:46:22
66.4,42.9,2019-05-29 00:46:27
62.2,43.1,2019-05-29 00:46:32
65.0,42.9,2019-05-29 00:46:37
62.7,42.9,2019-05-29 00:46:42
62.2,43.0,2019-05-29 00:46:47
61.1,43.1,2019-05-29 00:46:52
64.8,42.9,2019-05-29 00:46:57
60.9,43.0,2019-05-29 00:47:03
61.7,42.9,2019-05-29 00:47:08
67.8,43.0,2019-05-29 00:47:13
64.6,43.0,2019-05-29 00:47:18
62.1,43.0,2019-05-29 00:47:23
62.4,43.0,2019-05-29 00:47:28
60.5,43.0,2019-05-29 00:47:33
65.4,43.0,2019-05-29 00:47:38
62.6,43.0,2019-05-29 00:47:43
61.2,43.0,2019-05-29 00:47:48
64.8,43.0,2019-05-29 00:47:53
57.9,43.0,2019-05-29 00:47:58
58.9,43.3,2019-05-29 00:48:03
68.1,43.0,2019-05-29 00:48:08
62.5,43.0,2019-05-29 00:48:14
63.9,43.0,2019-05-29 00:48:19
64.2,43.0,2019-05-29 00:48:24
62.8,43.2,2019-05-29 00:48:29
59.5,43.0,2019-05-29 00:48:34
67.0,43.1,2019-05-29 00:48:39
62.3,43.0,2019-05-29 00:48:44
64.1,43.1,2019-05-29 00:48:49
62.8,43.1,2019-05-29 00:48:54
60.4,43.1,2019-05-29 00:48:59
60.8,43.0,2019-05-29 00:49:04
69.4,43.0,2019-05-29 00:49:09
66.1,43.0,2019-05-29 00:49:14
62.3,43.0,2019-05-29 00:49:19
63.1,43.0,2019-05-29 00:49:24
61.0,43.0,2019-05-29 00:49:29
66.1,42.9,2019-05-29 00:49:34
63.3,43.0,2019-05-29 00:49:39
60.3,43.0,2019-05-29 00:49:44
63.4,43.0,2019-05-29 00:49:50
63.9,43.0,2019-05-29 00:49:55
64.3,43.0,2019-05-29 00:50:00
61.1,43.3,2019-05-29 00:50:05
64.0,43.0,2019-05-29 00:50:10
62.1,42.9,2019-05-29 00:50:15
59.0,43.1,2019-05-29 00:50:20
69.3,43.1,2019-05-29 00:50:25
62.7,42.8,2019-05-29 00:50:30
61.8,42.8,2019-05-29 00:50:35
61.2,43.1,2019-05-29 00:50:40
69.6,42.9,2019-05-29 00:50:45
61.1,42.9,2019-05-29 00:50:50
63.2,42.9,2019-05-29 00:50:55
61.2,42.9,2019-05-29 00:51:00
61.7,42.9,2019-05-29 00:51:05
65.0,42.9,2019-05-29 00:51:10
64.7,42.9,2019-05-29 00:51:16
62.0,42.9,2019-05-29 00:51:21
63.6,42.9,2019-05-29 00:51:26
64.3,43.0,2019-05-29 00:51:31
62.3,42.9,2019-05-29 00:51:36
61.2,43.3,2019-05-29 00:51:41
66.1,42.9,2019-05-29 00:51:46
60.2,43.0,2019-05-29 00:51:51
62.1,43.0,2019-05-29 00:51:56
64.2,43.0,2019-05-29 00:52:01
62.8,43.0,2019-05-29 00:52:06
62.3,43.0,2019-05-29 00:52:11
67.9,43.0,2019-05-29 00:52:16
60.6,42.9,2019-05-29 00:52:21
59.5,43.0,2019-05-29 00:52:27
64.9,43.0,2019-05-29 00:52:32
62.1,43.0,2019-05-29 00:52:37
61.2,43.3,2019-05-29 00:52:42
67.9,43.0,2019-05-29 00:52:47
62.0,43.0,2019-05-29 00:52:52
63.2,43.0,2019-05-29 00:52:57
63.1,43.1,2019-05-29 00:53:02
65.0,43.0,2019-05-29 00:53:07
64.9,43.0,2019-05-29 00:53:12
60.0,43.2,2019-05-29 00:53:17
64.8,43.0,2019-05-29 00:53:22
62.0,43.0,2019-05-29 00:53:27
63.0,43.0,2019-05-29 00:53:32
59.2,42.7,2019-05-29 00:53:37
59.4,43.0,2019-05-29 00:53:43
62.8,42.7,2019-05-29 00:53:48
63.7,42.7,2019-05-29 00:53:53
67.0,42.7,2019-05-29 00:53:58
60.0,42.7,2019-05-29 00:54:03
60.0,42.7,2019-05-29 00:54:08
62.3,42.6,2019-05-29 00:54:13
64.2,42.7,2019-05-29 00:54:18
68.0,42.7,2019-05-29 00:54:23
65.7,42.7,2019-05-29 00:54:28
63.6,42.6,2019-05-29 00:54:33
63.8,42.5,2019-05-29 00:54:38
64.5,42.6,2019-05-29 00:54:43
62.8,42.6,2019-05-29 00:54:48
68.0,42.8,2019-05-29 00:54:53
57.0,42.7,2019-05-29 00:54:58
61.5,42.6,2019-05-29 00:55:03
62.3,42.7,2019-05-29 00:55:08
66.4,42.7,2019-05-29 00:55:13
66.2,42.7,2019-05-29 00:55:18
65.3,42.6,2019-05-29 00:55:23
61.1,42.8,2019-05-29 00:55:28
61.7,42.7,2019-05-29 00:55:33
61.2,42.6,2019-05-29 00:55:38
63.2,42.8,2019-05-29 00:55:43
60.6,42.7,2019-05-29 00:55:48
66.7,42.7,2019-05-29 00:55:53
60.1,42.7,2019-05-29 00:55:58
64.6,42.7,2019-05-29 00:56:04
61.2,42.7,2019-05-29 00:56:09
63.9,42.7,2019-05-29 00:56:14
60.9,42.7,2019-05-29 00:56:19
63.2,42.8,2019-05-29 00:56:24
68.1,42.9,2019-05-29 00:56:29
63.1,42.7,2019-05-29 00:56:34
60.9,42.7,2019-05-29 00:56:39
60.0,42.8,2019-05-29 00:56:44
64.1,42.8,2019-05-29 00:56:49
62.5,42.9,2019-05-29 00:56:54
65.9,42.8,2019-05-29 00:56:59
62.5,42.9,2019-05-29 00:57:04
61.3,42.8,2019-05-29 00:57:09
62.2,42.8,2019-05-29 00:57:14
61.8,42.8,2019-05-29 00:57:19
63.7,42.9,2019-05-29 00:57:24
61.7,42.9,2019-05-29 00:57:29
66.0,42.9,2019-05-29 00:57:34
62.2,42.9,2019-05-29 00:57:39
65.5,42.9,2019-05-29 00:57:44
63.0,42.9,2019-05-29 00:57:49
63.7,42.9,2019-05-29 00:57:54
60.0,43.1,2019-05-29 00:58:00
67.8,43.0,2019-05-29 00:58:05
60.3,42.9,2019-05-29 00:58:10
64.2,42.8,2019-05-29 00:58:15
62.3,42.9,2019-05-29 00:58:20
63.5,42.9,2019-05-29 00:58:25
58.8,43.2,2019-05-29 00:58:30
65.4,42.9,2019-05-29 00:58:35
65.6,42.9,2019-05-29 00:58:40
62.9,42.9,2019-05-29 00:58:45
63.6,42.9,2019-05-29 00:58:50
64.6,43.0,2019-05-29 00:58:55
67.1,42.9,2019-05-29 00:59:00
61.8,42.9,2019-05-29 00:59:05
66.7,42.8,2019-05-29 00:59:10
63.7,42.8,2019-05-29 00:59:15
61.4,42.8,2019-05-29 00:59:20
66.0,42.9,2019-05-29 00:59:25
61.1,42.8,2019-05-29 00:59:30
58.9,43.2,2019-05-29 00:59:35
65.9,42.9,2019-05-29 00:59:40
60.7,42.8,2019-05-29 00:59:45
61.0,42.9,2019-05-29 00:59:50
65.6,42.9,2019-05-29 00:59:55
63.6,42.9,2019-05-29 01:00:00
63.2,43.1,2019-05-29 01:00:05
64.0,42.9,2019-05-29 01:00:10
61.9,42.8,2019-05-29 01:00:16
57.3,43.1,2019-05-29 01:00:21
62.3,42.9,2019-05-29 01:00:26
65.3,42.9,2019-05-29 01:00:31
61.8,43.3,2019-05-29 01:00:36
68.5,42.9,2019-05-29 01:00:41
63.1,42.9,2019-05-29 01:00:46
64.4,42.9,2019-05-29 01:00:51
65.8,42.9,2019-05-29 01:00:56
65.6,43.0,2019-05-29 01:01:01
60.7,43.3,2019-05-29 01:01:06
66.6,43.0,2019-05-29 01:01:11
60.7,43.0,2019-05-29 01:01:16
60.9,43.0,2019-05-29 01:01:21
68.6,43.0,2019-05-29 01:01:26
63.2,42.9,2019-05-29 01:01:31
59.5,43.0,2019-05-29 01:01:37
67.0,43.0,2019-05-29 01:01:42
58.7,43.0,2019-05-29 01:01:47
63.6,43.0,2019-05-29 01:01:52
61.2,43.0,2019-05-29 01:01:57
61.4,43.0,2019-05-29 01:02:02
59.5,43.0,2019-05-29 01:02:07
66.5,43.1,2019-05-29 01:02:12
61.1,43.1,2019-05-29 01:02:17
61.8,43.0,2019-05-29 01:02:22
60.8,43.0,2019-05-29 01:02:27
62.9,43.0,2019-05-29 01:02:32
64.1,43.0,2019-05-29 01:02:37
62.2,43.3,2019-05-29 01:02:42
65.0,43.1,2019-05-29 01:02:47
63.0,43.1,2019-05-29 01:02:52
63.9,43.1,2019-05-29 01:02:57
61.8,43.0,2019-05-29 01:03:02
61.6,43.0,2019-05-29 01:03:07
61.9,43.3,2019-05-29 01:03:12
66.5,43.0,2019-05-29 01:03:17
58.3,43.0,2019-05-29 01:03:23
63.0,43.1,2019-05-29 01:03:28
62.7,43.1,2019-05-29 01:03:33
63.4,43.0,2019-05-29 01:03:38
61.3,43.1,2019-05-29 01:03:43
64.4,43.1,2019-05-29 01:03:48
60.9,43.1,2019-05-29 01:03:53
61.3,43.1,2019-05-29 01:03:58
61.4,43.1,2019-05-29 01:04:03
63.0,43.1,2019-05-29 01:04:08
60.5,43.3,2019-05-29 01:04:13
66.4,43.0,2019-05-29 01:04:18
65.1,43.1,2019-05-29 01:04:23
65.2,43.1,2019-05-29 01:04:28
61.7,43.2,2019-05-29 01:04:33
59.4,43.1,2019-05-29 01:04:38
64.3,43.1,2019-05-29 01:04:43
68.1,43.1,2019-05-29 01:04:48
59.3,43.2,2019-05-29 01:04:53
61.9,43.2,2019-05-29 01:04:58
67.3,43.2,2019-05-29 01:05:03
61.9,43.2,2019-05-29 01:05:08
57.3,43.2,2019-05-29 01:05:13
66.5,43.2,2019-05-29 01:05:18
62.9,43.2,2019-05-29 01:05:23
63.7,43.4,2019-05-29 01:05:28
66.6,43.0,2019-05-29 01:05:33
63.2,43.0,2019-05-29 01:05:38
64.1,43.0,2019-05-29 01:05:44
61.4,43.2,2019-05-29 01:05:49
64.8,43.1,2019-05-29 01:05:54
62.1,43.0,2019-05-29 01:05:59
59.7,43.0,2019-05-29 01:06:04
64.2,43.1,2019-05-29 01:06:09
59.4,43.1,2019-05-29 01:06:14
62.0,43.4,2019-05-29 01:06:19
66.2,43.1,2019-05-29 01:06:24
62.8,43.1,2019-05-29 01:06:29
57.6,43.2,2019-05-29 01:06:34
63.0,43.1,2019-05-29 01:06:39
65.7,43.1,2019-05-29 01:06:44
56.7,43.0,2019-05-29 01:06:49
65.3,43.1,2019-05-29 01:06:54
60.8,43.0,2019-05-29 01:06:59
55.7,43.0,2019-05-29 01:07:04
64.7,43.0,2019-05-29 01:07:09
62.0,43.0,2019-05-29 01:07:14
64.9,43.1,2019-05-29 01:07:20
62.8,43.3,2019-05-29 01:07:25
61.9,43.1,2019-05-29 01:07:30
61.3,43.0,2019-05-29 01:07:35
60.9,43.1,2019-05-29 01:07:40
61.7,43.1,2019-05-29 01:07:45
65.6,43.1,2019-05-29 01:07:50
60.1,43.2,2019-05-29 01:07:55
65.6,43.1,2019-05-29 01:08:00
57.9,43.0,2019-05-29 01:08:05
62.8,43.1,2019-05-29 01:08:10
65.6,43.0,2019-05-29 01:08:15
62.0,43.1,2019-05-29 01:08:20
67.3,43.0,2019-05-29 01:08:25
60.6,43.0,2019-05-29 01:08:30
60.6,43.0,2019-05-29 01:08:35
63.8,43.0,2019-05-29 01:08:40
64.1,43.1,2019-05-29 01:08:45
60.6,43.4,2019-05-29 01:08:50
64.6,43.1,2019-05-29 01:08:55
60.3,43.2,2019-05-29 01:09:01
59.8,43.1,2019-05-29 01:09:06
62.5,43.1,2019-05-29 01:09:11
62.8,43.1,2019-05-29 01:09:16
61.7,43.1,2019-05-29 01:09:21
67.9,43.2,2019-05-29 01:09:26
59.0,43.1,2019-05-29 01:09:31
65.0,43.1,2019-05-29 01:09:36
62.4,43.0,2019-05-29 01:09:41
59.1,43.1,2019-05-29 01:09:46
63.4,43.1,2019-05-29 01:09:51
65.7,43.1,2019-05-29 01:09:56
59.4,43.1,2019-05-29 01:10:01
61.6,43.2,2019-05-29 01:10:06
64.8,43.2,2019-05-29 01:10:11
62.3,43.2,2019-05-29 01:10:16
61.7,43.3,2019-05-29 01:10:21
65.8,43.2,2019-05-29 01:10:26
62.6,43.2,2019-05-29 01:10:31
60.2,43.3,2019-05-29 01:10:36
65.8,43.2,2019-05-29 01:10:41
59.8,43.2,2019-05-29 01:10:46
60.7,43.3,2019-05-29 01:10:51
65.9,43.2,2019-05-29 01:10:56
64.3,43.2,2019-05-29 01:11:01
60.3,43.2,2019-05-29 01:11:06
63.5,43.2,2019-05-29 01:11:12
61.3,43.2,2019-05-29 01:11:17
63.8,43.2,2019-05-29 01:11:22
64.1,43.3,2019-05-29 01:11:27
62.6,43.3,2019-05-29 01:11:32
61.1,43.2,2019-05-29 01:11:37
63.2,43.3,2019-05-29 01:11:42
60.3,43.4,2019-05-29 01:11:47
62.5,43.3,2019-05-29 01:11:52
66.8,43.4,2019-05-29 01:11:57
59.5,43.4,2019-05-29 01:12:02
61.4,43.3,2019-05-29 01:12:07
61.1,43.3,2019-05-29 01:12:12
63.2,43.4,2019-05-29 01:12:17
61.1,43.3,2019-05-29 01:12:22
64.6,43.3,2019-05-29 01:12:27
65.0,43.3,2019-05-29 01:12:32
62.9,43.3,2019-05-29 01:12:37
63.1,43.3,2019-05-29 01:12:42
60.2,43.4,2019-05-29 01:12:47
62.3,43.3,2019-05-29 01:12:52
64.5,43.2,2019-05-29 01:12:57
61.9,43.3,2019-05-29 01:13:02
62.2,43.2,2019-05-29 01:13:07
61.6,43.3,2019-05-29 01:13:13
60.1,43.3,2019-05-29 01:13:18
60.8,43.3,2019-05-29 01:13:23
64.5,43.3,2019-05-29 01:13:28
61.3,43.6,2019-05-29 01:13:33
65.0,43.3,2019-05-29 01:13:38
60.3,43.2,2019-05-29 01:13:43
59.9,43.4,2019-05-29 01:13:48
64.5,43.3,2019-05-29 01:13:53
63.2,43.3,2019-05-29 01:13:58
66.3,43.3,2019-05-29 01:14:03
62.4,43.4,2019-05-29 01:14:08
59.9,43.3,2019-05-29 01:14:13
62.5,43.3,2019-05-29 01:14:18
65.5,43.3,2019-05-29 01:14:23
63.8,43.3,2019-05-29 01:14:28
63.1,43.3,2019-05-29 01:14:33
64.1,43.3,2019-05-29 01:14:38
61.7,43.3,2019-05-29 01:14:43
63.2,43.3,2019-05-29 01:14:48
63.0,43.4,2019-05-29 01:14:53
59.8,43.7,2019-05-29 01:14:58
64.9,43.3,2019-05-29 01:15:03
60.1,43.4,2019-05-29 01:15:09
60.0,43.4,2019-05-29 01:15:14
65.6,43.4,2019-05-29 01:15:19
63.6,43.3,2019-05-29 01:15:24
59.0,43.4,2019-05-29 01:15:29
63.0,43.4,2019-05-29 01:15:34
58.9,43.5,2019-05-29 01:15:39
65.4,43.4,2019-05-29 01:15:44
59.5,43.5,2019-05-29 01:15:49
61.8,43.4,2019-05-29 01:15:54
63.5,43.4,2019-05-29 01:15:59
58.4,43.6,2019-05-29 01:16:04
66.4,43.4,2019-05-29 01:16:09
64.2,43.4,2019-05-29 01:16:14
62.1,43.4,2019-05-29 01:16:19
61.5,43.4,2019-05-29 01:16:24
63.1,43.4,2019-05-29 01:16:29
61.0,43.4,2019-05-29 01:16:34
60.8,43.4,2019-05-29 01:16:39
65.2,43.5,2019-05-29 01:16:44
63.0,43.5,2019-05-29 01:16:49
67.1,43.4,2019-05-29 01:16:54
61.9,43.4,2019-05-29 01:16:59
64.4,43.5,2019-05-29 01:17:04
66.1,43.5,2019-05-29 01:17:10
59.4,43.5,2019-05-29 01:17:15
63.2,43.5,2019-05-29 01:17:20
63.2,43.5,2019-05-29 01:17:25
61.8,43.5,2019-05-29 01:17:30
62.7,43.8,2019-05-29 01:17:35
64.7,43.4,2019-05-29 01:17:40
61.3,43.5,2019-05-29 01:17:45
68.1,43.5,2019-05-29 01:17:50
62.3,43.5,2019-05-29 01:17:55
58.4,43.5,2019-05-29 01:18:00
63.0,43.7,2019-05-29 01:18:05
61.4,43.5,2019-05-29 01:18:10
63.5,43.5,2019-05-29 01:18:15
62.8,43.6,2019-05-29 01:18:20
64.9,43.6,2019-05-29 01:18:25
61.6,43.6,2019-05-29 01:18:30
60.7,43.4,2019-05-29 01:18:35
63.1,43.5,2019-05-29 01:18:40
65.3,43.5,2019-05-29 01:18:45
60.7,43.5,2019-05-29 01:18:50
61.0,43.4,2019-05-29 01:18:56
64.8,43.5,2019-05-29 01:19:01
62.1,43.5,2019-05-29 01:19:06
58.0,43.5,2019-05-29 01:19:11
65.7,43.4,2019-05-29 01:19:16
63.1,43.6,2019-05-29 01:19:21
64.2,43.5,2019-05-29 01:19:26
61.7,43.4,2019-05-29 01:19:31
65.2,43.4,2019-05-29 01:19:36
67.6,43.4,2019-05-29 01:19:41
56.2,43.4,2019-05-29 01:19:46
65.4,43.4,2019-05-29 01:19:51
62.7,43.3,2019-05-29 01:19:56
63.7,43.4,2019-05-29 01:20:01
60.3,43.5,2019-05-29 01:20:06
59.4,43.6,2019-05-29 01:20:12
66.2,43.5,2019-05-29 01:20:17
65.1,43.5,2019-05-29 01:20:22
68.3,43.5,2019-05-29 01:20:27
65.7,43.3,2019-05-29 01:20:32
62.8,43.3,2019-05-29 01:20:37
60.7,43.4,2019-05-29 01:20:42
66.6,43.3,2019-05-29 01:20:47
65.4,43.3,2019-05-29 01:20:52
62.7,43.4,2019-05-29 01:20:57
59.8,43.3,2019-05-29 01:21:02
62.1,43.4,2019-05-29 01:21:07
62.0,43.4,2019-05-29 01:21:12
65.0,43.6,2019-05-29 01:21:17
66.7,43.4,2019-05-29 01:21:22
62.2,43.4,2019-05-29 01:21:27
66.6,43.5,2019-05-29 01:21:32
63.1,43.4,2019-05-29 01:21:37
60.3,43.5,2019-05-29 01:21:42
63.6,43.4,2019-05-29 01:21:47
64.0,43.4,2019-05-29 01:21:53
62.2,43.4,2019-05-29 01:21:58
63.7,43.4,2019-05-29 01:22:03
62.2,43.4,2019-05-29 01:22:08
61.4,43.5,2019-05-29 01:22:13
61.1,43.4,2019-05-29 01:22:18
65.6,43.4,2019-05-29 01:22:23
64.5,43.4,2019-05-29 01:22:28
62.8,43.4,2019-05-29 01:22:33
62.9,43.4,2019-05-29 01:22:38
60.7,43.6,2019-05-29 01:22:43
62.3,43.4,2019-05-29 01:22:48
63.7,43.5,2019-05-29 01:22:53
63.6,43.4,2019-05-29 01:22:58
66.0,43.5,2019-05-29 01:23:03
58.9,43.6,2019-05-29 01:23:08
65.1,43.5,2019-05-29 01:23:13
62.5,43.5,2019-05-29 01:23:18
59.2,43.7,2019-05-29 01:23:24
67.1,43.5,2019-05-29 01:23:29
59.6,43.5,2019-05-29 01:23:34
63.7,43.5,2019-05-29 01:23:39
60.7,43.5,2019-05-29 01:23:44
60.2,43.5,2019-05-29 01:23:49
61.1,43.5,2019-05-29 01:23:54
62.5,43.5,2019-05-29 01:23:59
65.9,43.5,2019-05-29 01:24:04
63.0,43.5,2019-05-29 01:24:09
64.1,43.5,2019-05-29 01:24:14
64.9,43.6,2019-05-29 01:24:19
63.2,43.5,2019-05-29 01:24:24
60.6,43.7,2019-05-29 01:24:29
59.8,43.5,2019-05-29 01:24:34
64.9,43.5,2019-05-29 01:24:39
58.9,43.5,2019-05-29 01:24:44
66.7,43.5,2019-05-29 01:24:49
59.4,43.4,2019-05-29 01:24:54
60.5,43.6,2019-05-29 01:24:59
63.2,43.5,2019-05-29 01:25:04
63.5,43.6,2019-05-29 01:25:09
60.7,43.5,2019-05-29 01:25:14
63.9,43.5,2019-05-29 01:25:19
58.3,43.6,2019-05-29 01:25:25
58.9,43.5,2019-05-29 01:25:30
63.6,43.5,2019-05-29 01:25:35
63.8,43.6,2019-05-29 01:25:40
62.4,43.5,2019-05-29 01:25:45
61.3,43.6,2019-05-29 01:25:50
59.0,43.5,2019-05-29 01:25:55
58.1,43.6,2019-05-29 01:26:00
68.4,43.6,2019-05-29 01:26:05
61.5,43.8,2019-05-29 01:26:10
64.9,43.5,2019-05-29 01:26:15
59.9,43.5,2019-05-29 01:26:20
62.6,43.5,2019-05-29 01:26:25
61.9,43.6,2019-05-29 01:26:30
61.2,43.6,2019-05-29 01:26:35
63.1,43.6,2019-05-29 01:26:40
63.8,43.5,2019-05-29 01:26:45
63.0,43.5,2019-05-29 01:26:50
65.2,43.6,2019-05-29 01:26:56
65.2,43.6,2019-05-29 01:27:01
62.0,43.5,2019-05-29 01:27:06
59.7,43.6,2019-05-29 01:27:11
67.5,43.5,2019-05-29 01:27:16
61.9,43.5,2019-05-29 01:27:21
60.6,43.6,2019-05-29 01:27:26
59.8,43.6,2019-05-29 01:27:31
62.4,43.5,2019-05-29 01:27:36
61.0,43.6,2019-05-29 01:27:41
64.9,43.5,2019-05-29 01:27:46
61.7,43.5,2019-05-29 01:27:51
58.2,43.6,2019-05-29 01:27:56
65.5,43.6,2019-05-29 01:28:01
60.9,43.6,2019-05-29 01:28:06
59.8,43.8,2019-05-29 01:28:11
65.6,43.6,2019-05-29 01:28:16
64.9,43.6,2019-05-29 01:28:21
59.3,43.7,2019-05-29 01:28:26
66.8,43.7,2019-05-29 01:28:31
61.0,43.6,2019-05-29 01:28:36
59.8,43.7,2019-05-29 01:28:41
62.1,43.7,2019-05-29 01:28:46
63.5,43.7,2019-05-29 01:28:51
63.8,43.7,2019-05-29 01:28:56
62.8,43.7,2019-05-29 01:29:01
61.2,43.7,2019-05-29 01:29:07
65.8,43.7,2019-05-29 01:29:12
66.4,44.0,2019-05-29 01:29:17
65.3,43.7,2019-05-29 01:29:22
63.2,43.7,2019-05-29 01:29:27
58.4,43.7,2019-05-29 01:29:32
63.9,43.9,2019-05-29 01:29:37
60.7,43.8,2019-05-29 01:29:42
64.6,43.7,2019-05-29 01:29:47
67.9,43.8,2019-05-29 01:29:52
60.9,43.8,2019-05-29 01:29:57
61.2,43.7,2019-05-29 01:30:02
61.1,43.7,2019-05-29 01:30:07
63.3,43.7,2019-05-29 01:30:12
62.3,43.7,2019-05-29 01:30:17
67.9,43.7,2019-05-29 01:30:23
55.8,43.7,2019-05-29 01:30:28
63.9,43.7,2019-05-29 01:30:33
63.6,43.7,2019-05-29 01:30:38
57.1,43.8,2019-05-29 01:30:43
61.2,43.8,2019-05-29 01:30:48
67.8,43.8,2019-05-29 01:30:53
64.3,43.7,2019-05-29 01:30:58
63.3,43.7,2019-05-29 01:31:03
60.3,43.7,2019-05-29 01:31:08
63.5,43.8,2019-05-29 01:31:13
60.0,43.9,2019-05-29 01:31:18
64.8,43.8,2019-05-29 01:31:23
68.7,44.1,2019-05-29 01:31:28
64.7,44.0,2019-05-29 01:31:33
61.2,44.0,2019-05-29 01:31:38
60.0,44.0,2019-05-29 01:31:43
62.4,44.0,2019-05-29 01:31:48
65.7,44.1,2019-05-29 01:31:53
58.9,44.1,2019-05-29 01:31:59
63.4,44.1,2019-05-29 01:32:04
64.6,44.0,2019-05-29 01:32:09
61.5,44.1,2019-05-29 01:32:14
59.0,44.3,2019-05-29 01:32:19
66.7,44.1,2019-05-29 01:32:24
62.0,44.2,2019-05-29 01:32:29
63.2,44.1,2019-05-29 01:32:34
62.6,43.9,2019-05-29 01:32:39
62.0,44.0,2019-05-29 01:32:44
59.0,44.3,2019-05-29 01:32:49
64.2,44.0,2019-05-29 01:32:54
61.4,43.8,2019-05-29 01:32:59
65.8,43.9,2019-05-29 01:33:04
57.6,43.8,2019-05-29 01:33:09
62.1,43.8,2019-05-29 01:33:14
62.8,44.0,2019-05-29 01:33:19
66.3,43.9,2019-05-29 01:33:24
60.9,43.8,2019-05-29 01:33:29
61.7,44.0,2019-05-29 01:33:35
64.1,43.9,2019-05-29 01:33:40
67.1,43.8,2019-05-29 01:33:45
61.5,43.9,2019-05-29 01:33:50
67.8,43.8,2019-05-29 01:33:55
60.9,43.9,2019-05-29 01:34:00
61.8,44.0,2019-05-29 01:34:05
63.5,43.9,2019-05-29 01:34:10
62.5,43.9,2019-05-29 01:34:15
66.0,43.9,2019-05-29 01:34:20
64.3,43.9,2019-05-29 01:34:25
64.0,43.8,2019-05-29 01:34:30
63.7,43.8,2019-05-29 01:34:35
62.8,43.8,2019-05-29 01:34:40
64.4,43.8,2019-05-29 01:34:45
61.4,44.2,2019-05-29 01:34:50
67.7,43.8,2019-05-29 01:34:55
63.8,43.8,2019-05-29 01:35:00
62.1,43.8,2019-05-29 01:35:06
62.1,43.9,2019-05-29 01:35:11
62.4,43.8,2019-05-29 01:35:16
66.2,43.8,2019-05-29 01:35:21
62.0,43.9,2019-05-29 01:35:26
67.1,44.2,2019-05-29 01:35:31
60.5,43.7,2019-05-29 01:35:36
60.0,43.8,2019-05-29 01:35:41
60.0,43.7,2019-05-29 01:35:46
63.7,43.7,2019-05-29 01:35:51
64.3,43.7,2019-05-29 01:35:56
64.3,43.7,2019-05-29 01:36:01
59.1,43.8,2019-05-29 01:36:06
62.6,43.7,2019-05-29 01:36:11
63.3,43.7,2019-05-29 01:36:16
61.3,43.8,2019-05-29 01:36:21
67.0,43.7,2019-05-29 01:36:26
61.0,43.9,2019-05-29 01:36:32
62.0,43.8,2019-05-29 01:36:37
63.2,43.8,2019-05-29 01:36:42
65.8,43.8,2019-05-29 01:36:47
58.6,44.1,2019-05-29 01:36:52
66.1,43.8,2019-05-29 01:36:57
62.9,43.8,2019-05-29 01:37:02
59.4,43.9,2019-05-29 01:37:07
62.7,43.8,2019-05-29 01:37:12
64.3,44.0,2019-05-29 01:37:17
59.3,43.9,2019-05-29 01:37:22
64.6,43.8,2019-05-29 01:37:27
60.5,43.8,2019-05-29 01:37:32
59.9,43.8,2019-05-29 01:37:37
66.5,43.8,2019-05-29 01:37:42
62.7,43.8,2019-05-29 01:37:47
61.6,44.2,2019-05-29 01:37:52
64.1,43.8,2019-05-29 01:37:57
60.1,43.8,2019-05-29 01:38:02
63.2,43.8,2019-05-29 01:38:07
62.3,43.8,2019-05-29 01:38:12
59.7,43.8,2019-05-29 01:38:17
62.9,43.9,2019-05-29 01:38:22
65.5,43.8,2019-05-29 01:38:28
63.4,43.8,2019-05-29 01:38:33
61.7,43.9,2019-05-29 01:38:38
66.3,43.8,2019-05-29 01:38:43
62.4,43.8,2019-05-29 01:38:48
68.3,43.9,2019-05-29 01:38:53
58.6,43.8,2019-05-29 01:38:58
65.4,43.9,2019-05-29 01:39:03
61.6,43.8,2019-05-29 01:39:08
60.9,43.8,2019-05-29 01:39:13
62.7,43.8,2019-05-29 01:39:18
59.8,43.8,2019-05-29 01:39:23
61.5,43.9,2019-05-29 01:39:28
66.2,43.9,2019-05-29 01:39:33
64.6,43.9,2019-05-29 01:39:38
58.9,43.8,2019-05-29 01:39:43
61.3,43.9,2019-05-29 01:39:48
59.5,43.9,2019-05-29 01:39:53
63.1,43.9,2019-05-29 01:39:58
62.3,43.9,2019-05-29 01:40:03
67.7,43.9,2019-05-29 01:40:08
65.3,43.9,2019-05-29 01:40:13
58.6,43.9,2019-05-29 01:40:18
62.2,43.9,2019-05-29 01:40:24
